,imdb_id,title,genres,runtime,year,production companies,distributors,pct_car
459,37636,Delightfully Dangerous,"Musical, Romance",92,1945,Hunt Stromberg Productions,United Artists,0.02677636499626
460,37638,Detour,"Crime, Drama, Film-Noir",68,1945,Producers Releasing Corporation (PRC),Producers Releasing Corporation (PRC),0.258280757097792
461,37642,Dick Tracy,"Action, Crime, Mystery, Thriller",61,1945,RKO Radio Pictures,RKO Radio Pictures,0.070209973753281
462,37691,Fallen Angel,"Crime, Film-Noir, Mystery, Romance",98,1945,Twentieth Century Fox,Twentieth Century Fox,0.083562113932739
463,37711,Fog Island,"Drama, Horror, Mystery, Romance, Thriller",72,1945,Producers Releasing Corporation,Producers Releasing Corporation (PRC),0.024504084014002
464,37749,The Great Flamarion,"Drama, Film-Noir, Mystery, Romance, Thriller",78,1945,W. Lee Wilder Productions,Republic Pictures (I),0.03956372968349
465,37773,Here Is Germany,"Documentary, War",52,1945,,Polar Film + Medien GmbH,0.136690647482014
466,37795,The House on 92nd Street,"Crime, Drama, Film-Noir, Mystery, Thriller, War",88,1945,Twentieth Century Fox,Twentieth Century Fox,0.115691489361702
467,37811,Identity Unknown,"Drama, War",71,1945,Walter Colmes Productions,Republic Pictures (I),0.028571428571429
468,37848,Kiss and Tell,Comedy,90,1945,Columbia Pictures,Columbia Pictures,0.075912933980932
469,37858,The Lady Confesses,"Crime, Drama, Film-Noir, Mystery, Thriller",64,1945,Alexander-Stern Productions,Producers Releasing Corporation (PRC),0.060296265387023
470,37865,Leave Her to Heaven,"Drama, Film-Noir, Romance, Thriller",110,1945,Twentieth Century Fox,Twentieth Century Fox,0.075523202911738
471,37893,The Man Who Walked Alone,"Comedy, Drama",70,1945,Producers Releasing Corporation,Producers Releasing Corporation (PRC),0.114466292134831
472,37901,Marked for Murder,"Comedy, Music, Western",58,1945,Alexander-Stern Productions,Producers Releasing Corporation (PRC),0.029109589041096
473,37946,Nob Hill,"Drama, Musical",95,1945,Twentieth Century Fox,Twentieth Century Fox,0.074585152838428
474,37960,Midnight Manhunt,"Comedy, Crime, Mystery",64,1945,Pine-Thomas Productions,Paramount Pictures,0.08285287209054
475,37972,Paris Underground,"Drama, War",97,1945,Constance Bennett Productions,United Artists,0.123050751346754
476,38034,Rogues Gallery,"Mystery, Thriller",60,1944,American Productions Inc.,Producers Releasing Corporation (PRC),0.041666666666667
477,38040,A Royal Scandal,"Comedy, Drama, History, Romance",94,1945,Twentieth Century Fox,Twentieth Century Fox,0.01085409252669
478,38046,"Salome, Where She Danced","Adventure, Drama, Music, Romance, War, Western",90,1945,"Walter Wanger Productions, Universal Pictures",Universal Pictures,0.033073206986251
479,38048,San Antonio,"Adventure, Drama, Romance, Western",109,1945,Warner Bros.,Warner Bros.,0.114728920288742
480,38055,Scared Stiff,"Mystery, Comedy",65,1945,Pine-Thomas Productions,Paramount Pictures,0.10078642384106
481,38056,The Scarlet Clue,"Comedy, Crime, Mystery, Thriller",65,1945,Monogram Pictures,Monogram Pictures,0.016403526758253
482,38057,Scarlet Street,"Drama, Film-Noir, Thriller",102,1945,"Fritz Lang Productions, Walter Wanger Productions",Universal Pictures,0.03737580823214
483,38071,Sensation Hunters,"Action, Crime, Drama, Film-Noir",62,1945,Monogram Pictures,Monogram Pictures,0.028528204019883
484,38101,Song of Old Wyoming,"Action, Drama, Romance, Western",65,1945,Producers Releasing Corporation,Producers Releasing Corporation (PRC),0.024321355719441
485,38107,The Southerner,Drama,92,1945,"Producing Artists, Jean Renoir Productions",United Artists,0.057839721254355
486,38109,Spellbound,"Film-Noir, Mystery, Romance, Thriller",111,1945,"Selznick International Pictures, Vanguard Films",United Artists,0.075482342322013
487,38116,State Fair,"Comedy, Drama, Musical, Romance",100,1945,Twentieth Century Fox,Twentieth Century Fox,0.134794156706507
488,38119,The Stork Club,"Comedy, Musical, Romance",98,1945,B.G. DeSylva Productions Inc.,Paramount Pictures,0.045608795982082
489,38126,Strange Illusion,"Crime, Drama, Film-Noir, Mystery",87,1945,Producers Releasing Corporation,Producers Releasing Corporation (PRC),0.074631545939166
490,38178,Tonight and Every Night,"Drama, Musical",92,1945,Columbia Pictures,Columbia Pictures,0.03656943839791
491,38181,The Topeka Terror,Western,55,1945,Republic Pictures,Republic Pictures (I),0.072252580449302
492,38259,The Woman in Green,"Drama, Mystery",68,1945,Universal Pictures,Universal Pictures,0.171882887430591
493,38279,13 Rue Madeleine,"Action, Adventure, Drama, Thriller, War",95,1946,Twentieth Century Fox,Twentieth Century Fox,0.067891513560805
494,38284,Abilene Town,"Romance, Western",89,1946,"Guild Productions Inc., Jules Levy presents",United Artists,0.086274509803922
495,38300,Angel on My Shoulder,"Adventure, Comedy, Fantasy, Romance",100,1946,Charles R. Rogers Productions,United Artists,0.064919673426389
496,38338,The Beast with Five Fingers,"Horror, Mystery",88,1946,Warner Bros.,Warner Bros.,0.02547770700637
497,38346,Behind Green Lights,"Drama, Film-Noir, Mystery",64,1946,Twentieth Century Fox,Twentieth Century Fox,0.044173441734417
498,38347,Behind the Mask,Mystery,68,1946,Monogram Pictures,Monogram Pictures,0.036197295147176
499,38355,The Big Sleep,"Crime, Film-Noir, Mystery, Thriller",114,1946,Warner Bros.,Warner Bros.,0.129155073949334
500,38360,Black Angel,"Adventure, Crime, Film-Noir, Music, Mystery, Thriller",81,1946,Universal Pictures,Universal Pictures,0.04987582781457
501,38395,Canyon Passage,"Action, Drama, Music, Romance, Western",92,1946,Walter Wanger Productions,Universal Pictures,0.112220809878337
502,38406,Centennial Summer,"History, Music, Romance",102,1946,Twentieth Century Fox,Twentieth Century Fox,0.018082476909067
503,38409,The Chase,"Crime, Film-Noir, Thriller",86,1946,Nero Films,United Artists,0.064744801512287
504,38451,Danny Boy,"Adventure, Drama, War",64,1945,Producers Releasing Corporation,Producers Releasing Corporation (PRC),0.067011579206701
505,38453,The Dark Corner,"Crime, Drama, Film-Noir, Romance",99,1946,Twentieth Century Fox,Twentieth Century Fox,0.083361344537815
506,38455,The Dark Mirror,"Crime, Drama, Film-Noir, Thriller",85,1946,"International Pictures (I), Nunnally Johnson Productions",Universal Pictures,0.040889761203795
507,38492,Dragonwyck,"Drama, Thriller, Mystery, Romance",103,1946,Twentieth Century Fox,Twentieth Century Fox,0.034387672343877
508,38494,Dressed to Kill,"Crime, Mystery",76,1946,Universal Pictures,Universal Pictures,0.090643808134233
509,38499,Duel in the Sun,"Drama, Romance, Western",129,1946,"Selznick International Pictures, Vanguard Films",Selznick Releasing Organization,0.026105810928014
510,38527,The Fighting Frontiersman,"Action, Adventure, Comedy, Music, Western",61,1946,Columbia Pictures,Columbia Pictures,0.052631578947369
511,38529,Flight to Nowhere,"Crime, Drama, Film-Noir, Mystery, Thriller",79,1946,Golden Gate Pictures,Screen Guild Productions,0.090844062947067
512,38547,Gallant Bess,"Drama, War",100,1946,Metro-Goldwyn-Mayer,Metro-Goldwyn-Mayer (MGM),0.073428331936295
513,38592,Heartbeat,"Drama, Romance",102,1946,Robert & Raymond Hakim Company,RKO Radio Pictures,0.052294557097119
514,38629,I've Always Loved You,"Drama, Musical, Romance",117,1946,Frank Borzage Production,Republic Pictures (I),0.040153780435711
515,38640,The Inner Circle,"Film-Noir, Mystery",57,1946,Republic Pictures,Republic Pictures (I),0.05496137849079
516,38643,Inside Job,"Crime, Drama, Film-Noir, Thriller",65,1946,Universal Pictures,Universal Pictures,0.015170151701517
517,38661,The Jolson Story,"Biography, Drama, Music",128,1946,Columbia Pictures,Columbia Pictures,0.042632663575477
518,38704,Love Laughs at Andy Hardy,"Comedy, Romance",93,1946,Metro-Goldwyn-Mayer (MGM),Metro-Goldwyn-Mayer (MGM),0.060185185185185
519,38743,The Missing Lady,"Crime, Drama, Mystery",60,1946,Monogram Pictures,Monogram Pictures,0.062360303978543
520,38762,My Darling Clementine,"Biography, Drama, Western",97,1946,Twentieth Century Fox,Twentieth Century Fox,0.041300980898296
521,38787,Notorious,"Drama, Film-Noir, Romance, Thriller",102,1946,"RKO Radio Pictures, Vanguard Films",RKO Radio Pictures,0.086628383921247
522,38831,People Are Funny,Musical,93,1946,Pine-Thomas Productions,Paramount Pictures,0.037912509593246
523,38877,Renegade Girl,"Action, Adventure, Drama, History, Romance, War, Western",65,1946,Robert L. Lippert Productions,Screen Guild Productions,0.060231190427905
524,38889,Roll on Texas Moon,"Action, Comedy, Music, Western",68,1946,Republic Pictures,Republic Pictures (I),0.121648264984227
525,38926,The Shadow Returns,"Comedy, Crime, Mystery",61,1946,Monogram Pictures,Monogram Pictures,0.134324942791762
526,38937,Shock,"Film-Noir, Thriller",70,1946,Twentieth Century Fox,Twentieth Century Fox,0.038913193644946
527,38955,Smoky,"Drama, Family, Music, Western",87,1946,Twentieth Century Fox,Twentieth Century Fox,0.076781890486387
528,38965,Somewhere in the Night,"Crime, Drama, Film-Noir, Mystery, Romance",110,1946,Twentieth Century Fox,Twentieth Century Fox,0.082176996608079
529,38973,Specter of the Rose,"Drama, Film-Noir, Music, Romance, Thriller",90,1946,Ben Hecht Productions,Republic Pictures (I),0.026817088958757
530,38975,The Spiral Staircase,"Drama, Horror, Mystery, Thriller",83,1946,"RKO Radio Pictures, Dore Schary Productions, Vanguard Films",RKO Radio Pictures,0.032822392535821
531,38979,Stagecoach to Denver,"Action, Drama, Western",56,1946,Republic Pictures,Republic Pictures (I),0.066367265469062
532,38986,Strange Impersonation,"Drama, Film-Noir, Thriller",68,1946,W. Lee Wilder Productions,Republic Pictures (I),0.053131854740434
533,38988,The Strange Love of Martha Ivers,"Drama, Film-Noir, Romance",116,1946,Hal Wallis Productions,Paramount Pictures,0.084466466927864
534,38990,The Strange Woman,"Drama, Film-Noir, Romance, Thriller",100,1946,"Hunt Stromberg Productions, Mars Film Corporation",United Artists,0.04367394565761
535,38991,The Stranger,"Crime, Drama, Film-Noir, Mystery, Thriller",95,1946,"International Pictures (I), The Haig Corporation",RKO Radio Pictures,0.062618873445501
536,39001,Swamp Fire,"Action, Adventure, Drama",69,1946,Pine-Thomas Productions,Paramount Pictures,0.035990712074303
537,39017,Terror by Night,"Crime, Drama, Film-Noir, Mystery, Thriller",60,1946,Universal Pictures,Universal Pictures,0.357142857142857
538,39020,That Brennan Girl,"Drama, Romance",95,1946,Republic Pictures,Republic Pictures (I),0.061531902799489
539,39023,They Made Me a Killer,"Crime, Drama, Film-Noir, Thriller",64,1946,Pine-Thomas Productions,Paramount Pictures,0.142738589211618
540,39035,Till the Clouds Roll By,"Biography, Musical",132,1946,Metro-Goldwyn-Mayer (MGM),Metro-Goldwyn-Mayer (MGM),0.027941755214483
541,39056,Two Years Before the Mast,"Adventure, Drama",98,1946,Paramount Pictures,Paramount Pictures,0.025380710659899
542,39080,The Verdict,"Crime, Drama, Film-Noir, Mystery, Thriller",86,1946,Warner Bros.,Warner Bros.,0.047195357833656
543,39101,Whistle Stop,"Crime, Drama, Film-Noir",85,1946,Nero Films,United Artists,0.079831087874523
544,39111,The Yearling,"Drama, Family, Western",128,1946,Metro-Goldwyn-Mayer (MGM),Metro-Goldwyn-Mayer (MGM),0.047515612272604
545,39114,Young Widow,Drama,100,1946,Hunt Stromberg Productions,United Artists,0.091723492445514
546,39133,Adventure Island,"Action, Adventure, Comedy, Drama, Mystery, Romance",66,1947,Pine-Thomas Productions,Paramount Pictures,0.008040201005025
547,39152,Angel and the Badman,"Romance, Western",100,1947,"John Wayne Productions, Patnel Productions",Republic Pictures (I),0.095614858522194
548,39181,Bells of San Fernando,"Drama, History, Western",75,1947,Hillcrest Productions,Screen Guild Productions,0.021528525296017
549,39187,Big Town After Dark,"Crime, Drama, Film-Noir",69,1947,Pine-Thomas Productions,Paramount Pictures,0.073422562141491
550,39204,Body and Soul,"Drama, Film-Noir, Sport",104,1947,Enterprise Productions,United Artists,0.065764512457316
551,39211,Born to Kill,"Crime, Drama, Film-Noir, Thriller",92,1947,RKO Radio Pictures,RKO Radio Pictures,0.058183795541055
552,39236,Calendar Girl,"Musical, Romance",88,1947,Republic Pictures,Republic Pictures (I),0.048665858095816
553,39286,Crossfire,"Crime, Drama, Film-Noir, Mystery",86,1947,RKO Radio Pictures,RKO Radio Pictures,0.027664134034678
554,39302,Dark Passage,"Film-Noir, Thriller",106,1947,Warner Bros.,Warner Bros.,0.146199748743719
555,39324,Dishonored Lady,"Crime, Drama, Film-Noir",85,1947,Hunt Stromberg Productions,United Artists,0.050516282764099
556,39335,A Double Life,"Crime, Drama, Film-Noir",104,1947,Kanin Productions,Universal Pictures,0.039828625833069
557,39337,Down to Earth,"Comedy, Fantasy, Musical, Romance",101,1947,Columbia Pictures,Columbia Pictures,0.03652242953553
558,39377,Fiesta,"Drama, Musical, Romance, Sport",104,1947,Metro-Goldwyn-Mayer,Metro-Goldwyn-Mayer (MGM),0.072675598863175
559,39389,For You I Die,"Crime, Drama, Film-Noir, Romance",76,1947,Arpi Productions,Film Classics,0.119233498935415
560,39391,Forever Amber,"Adventure, Drama, Romance",138,1947,Twentieth Century Fox,Twentieth Century Fox,0.033921171822299
561,39396,Framed,"Crime, Drama, Film-Noir, Mystery",82,1947,Columbia Pictures,Columbia Pictures,0.092566335831477
562,39419,Ghost Town Renegades,"Action, Comedy, Western",58,1947,Producers Releasing Corporation,Producers Releasing Corporation (PRC),0.114346590909091
563,39441,Gunfighters,Western,87,1947,Producers-Actors Corporation,Columbia Pictures,0.07424156774072
564,39453,Heaven Only Knows,"Adventure, Comedy, Family, Fantasy, Western",100,1947,Nero Films,United Artists,0.048987589810581
565,39471,The Homestretch,"Drama, Romance, Sport",99,1947,Twentieth Century Fox,Twentieth Century Fox,0.074827109266943
566,39498,The Invisible Wall,"Crime, Drama, Film-Noir",72,1947,Sol M. Wurtzel Productions,Twentieth Century Fox,0.048159166976571
567,39515,Johnny O'Clock,"Crime, Drama, Film-Noir, Thriller",96,1947,J.E.M. Productions,Columbia Pictures,0.034362462933892
568,39536,Kiss of Death,"Crime, Drama, Film-Noir, Thriller",99,1947,Twentieth Century Fox,Twentieth Century Fox,0.073618598382749
569,39545,Lady in the Lake,"Crime, Film-Noir, Mystery, Thriller",105,1946,Metro-Goldwyn-Mayer,Metro-Goldwyn-Mayer (MGM),0.02179925166748
570,39559,Law of the Lash,Western,53,1947,Producers Releasing Corporation,Producers Releasing Corporation (PRC),0.060214375788146
571,39566,Life with Father,Comedy,118,1947,Warner Bros.,Warner Bros.,0.043390872546701
572,39582,Lost Honeymoon,"Comedy, Romance",71,1947,Bryan Foy Productions,Eagle-Lion Films,0.047491382612026
573,39583,The Lost Moment,"Drama, Film-Noir, Romance, Thriller",89,1947,Walter Wanger Productions,Universal Pictures,0.02874432677761
574,39645,My Favorite Brunette,"Comedy, Crime, Film-Noir, Mystery, Romance, Thriller",87,1947,Hope Enterprises,Paramount Pictures,0.094777265745008
575,39647,My Wild Irish Rose,"Biography, Musical",101,1947,Warner Bros.,Warner Bros.,0.084246665786346
576,39661,Nightmare Alley,"Drama, Film-Noir",110,1947,Twentieth Century Fox,Twentieth Century Fox,0.057185628742515
577,39698,The Perils of Pauline,"Biography, Comedy, Musical",96,1947,Paramount Pictures,Paramount Pictures,0.062659846547315
578,39701,Philo Vance Returns,"Action, Crime, Mystery, Romance",64,1947,Producers Releasing Corporation,Producers Releasing Corporation (PRC),0.053044769785699
579,39750,Ramrod,"Romance, Western",94,1947,Enterprise Productions,United Artists,0.052594670406732
580,39757,The Red House,"Drama, Film-Noir, Mystery, Thriller",100,1947,Sol Lesser Productions,United Artists,0.051473529803974
581,39763,The Return of Rin Tin Tin,"Drama, Family",65,1947,Romay Pictures Inc.,Eagle-Lion Films,0.063465897383062
582,39776,Road to Rio,"Adventure, Comedy, Musical, Romance",100,1947,"Bing Crosby Enterprises, Hope Enterprises",Paramount Pictures,0.042760442463266
583,39800,Scared to Death,Thriller,65,1947,Golden Gate Pictures,Screen Guild Productions,0.0323499491353
584,39816,Seven Were Saved,"Adventure, Drama, Thriller",73,1947,Pine-Thomas Productions,Paramount Pictures,0.102744807121662
585,39820,Shoot to Kill,"Crime, Drama, Film-Noir, Thriller",64,1947,Robert L. Lippert Productions,Screen Guild Productions,0.02601216698133
586,39840,Smash-Up: The Story of a Woman,"Drama, Film-Noir, Music, Romance",103,1947,Walter Wanger Productions,Universal Pictures,0.044642857142857
587,39852,Song of Scheherazade,"Adventure, Biography, Drama, Musical",105,1947,Universal International Pictures,Universal Pictures,0.083124608641202
588,39861,Springtime in the Sierras,"Action, Music, Western",75,1947,Republic Pictures,Republic Pictures (I),0.086036036036036
589,39926,The Two Mrs. Carrolls,"Crime, Drama, Film-Noir, Thriller",99,1947,Warner Bros.,Warner Bros.,0.071609098567818
590,39931,Unconquered,"Adventure, Drama, History, Romance, Western",146,1947,Paramount Pictures,Paramount Pictures,0.070071664202025
591,40002,A Woman's Vengeance,"Drama, Film-Noir, Mystery",96,1948,Universal International Pictures,Universal Pictures,0.068062827225131
592,40003,Women in the Night,"Action, Drama, Thriller, War",98,1948,Louis K. Ansell Productions,Film Classics,0.022891915386844
593,40063,13 Lead Soldiers,"Crime, Mystery",64,1948,Bernard Small Productions,Twentieth Century Fox,0.03106356716725
594,40162,Big Town Scandal,"Crime, Drama",60,1948,Pine-Thomas Productions,Paramount Pictures,0.106048277732574
595,40175,Blood on the Moon,"Action, Drama, Romance, Western",88,1948,RKO Radio Pictures,RKO Radio Pictures,0.034055286406384
596,40202,Call Northside 777,"Drama, Film-Noir",112,1948,Twentieth Century Fox,Twentieth Century Fox,0.054979720594863
597,40237,Close-Up,"Crime, Drama, Film-Noir, Thriller",76,1948,Harry Brandt Productions,Eagle-Lion Films,0.08817157712305
598,40245,Coroner Creek,Western,90,1948,Producers-Actors Corporation,Columbia Pictures,0.037880237229769
599,40250,The Counterfeiters,"Action, Crime, Drama",73,1948,Bernard Small Productions,Twentieth Century Fox,0.252423493632389
600,40257,Cry of the City,"Crime, Drama, Film-Noir",95,1948,Twentieth Century Fox,Twentieth Century Fox,0.089413823272091
601,40282,The Denver Kid,"Action, Adventure, Western",60,1948,Republic Pictures,Republic Pictures (I),0.058300943920045
602,40353,Fighter Squadron,"Action, War",96,1948,Warner Bros.,Warner Bros.,0.113932980599647
603,40370,Four Faces West,Western,89,1948,"Enterprise Productions, Harry Sherman Productions",United Artists,0.052231894795333
604,40380,Fury at Furnace Creek,Western,88,1948,Twentieth Century Fox,Twentieth Century Fox,0.052887537993921
605,40402,Green Grass of Wyoming,"Drama, Family, Western",89,1948,Twentieth Century Fox,Twentieth Century Fox,0.071001350569169
606,40427,He Walked by Night,"Crime, Film-Noir, Thriller",79,1948,Bryan Foy Productions,Eagle-Lion Films,0.125847457627119
607,40444,Hollow Triumph,"Crime, Drama, Film-Noir, Thriller",83,1948,Bryan Foy Productions,Eagle-Lion Films,0.087567784695722
608,40457,I Love Trouble,"Crime, Film-Noir, Mystery",93,1948,Cornell Pictures,Columbia Pictures,0.106789250353607
609,40472,Inner Sanctum,"Film-Noir, Horror, Mystery, Thriller",62,1948,M.R.S. Pictures Inc.,Film Classics,0.04473806212332
610,40478,The Iron Curtain,"Biography, Crime, History, Thriller",87,1948,Twentieth Century Fox,Twentieth Century Fox,0.074865280985373
611,40506,Key Largo,"Action, Crime, Drama, Film-Noir, Thriller",100,1948,Warner Bros.,Warner Bros.,0.052150805514034
612,40536,Letter from an Unknown Woman,"Drama, Romance",87,1948,"William Dozier Productions, Rampart Productions",Universal Pictures,0.02630063351891
613,40550,Louisiana Story,"Adventure, Drama",78,1948,"Robert Flaherty Productions Inc., Standard Oil",Lopert Films,
614,40552,The Loves of Carmen,"Adventure, Drama, Music, Romance",99,1948,The Beckworth Corporation,Columbia Pictures,0.062335867311679
615,40553,The Luck of the Irish,"Fantasy, Comedy, Romance",99,1948,Twentieth Century Fox,Twentieth Century Fox,0.054085930918281
616,40558,Macbeth,"Drama, History, War",92,1948,Mercury Productions,Republic Pictures (I),0.023772408417771
617,40561,Madonna of the Desert,"Crime, Drama",60,1948,Republic Pictures,Republic Pictures (I),0.149173738276016
618,40574,Marshal of Amarillo,"Action, Crime, Mystery, Western",60,1948,Republic Pictures,Republic Pictures (I),0.109924343569203
619,40586,Mickey,"Comedy, Drama",87,1948,Aubrey Schenck Productions,Eagle-Lion Films,0.098338220918866
620,40590,Million Dollar Weekend,"Crime, Drama, Film-Noir",72,1948,Matty Kemp Productions,Eagle-Lion Films,0.080092592592593
621,40607,Moonrise,"Crime, Drama, Film-Noir, Romance, Thriller",90,1948,"Chas. K. Feldman Group Productions Inc., Marshall Grant",Republic Pictures (I),0.045539033457249
622,40654,Northwest Stampede,Western,79,1948,Albert S. Rogell Productions,Eagle-Lion Films,0.140273098067033
623,40659,Oklahoma Badlands,"Action, Western",59,1948,Republic Pictures,Republic Pictures (I),0.096991847062131
624,40668,One Sunday Afternoon,"Musical, Romance",90,1948,Warner Bros.,Warner Bros.,0.064753495217071
625,40695,Pitfall,"Crime, Film-Noir, Thriller",86,1948,Regal Films,United Artists,0.081767785648291
626,40705,Portrait of Jennie,"Drama, Fantasy, Mystery, Romance",86,1948,"The Selznick Studio, Vanguard Films",Selznick Releasing Organization,0.055180397453213
627,40717,The Quiet One,"Documentary, Drama",65,1948,Film Documents,Arthur Mayer & Joseph Burstyn,0.066583176789814
628,40740,Road House,"Action, Drama, Film-Noir, Romance, Thriller",95,1948,Twentieth Century Fox,Twentieth Century Fox,0.11179253548274
629,40746,Rope,"Crime, Drama, Mystery, Thriller",80,1948,"Warner Bros., Transatlantic Pictures",Warner Bros.,0.204170107349298
630,40759,The Saxon Charm,"Drama, Film-Noir",88,1948,Universal International Pictures,Universal Pictures,0.105487804878049
631,40766,Secret Beyond the Door...,"Drama, Film-Noir, Mystery, Romance, Thriller",99,1947,Walter Wanger Productions,Universal Pictures,0.043786982248521
632,40779,Shed No Tears,"Crime, Drama, Film-Noir, Romance",70,1948,Frost Film Productions,Eagle-Lion Films,0.047609831623766
633,40795,Sitting Pretty,"Comedy, Family",83,1948,Twentieth Century Fox,Twentieth Century Fox,0.060447310094701
634,40797,16 Fathoms Deep,"Adventure, Crime, Drama",82,1948,Irving Allen Productions,Monogram Pictures,0.096029860875467
635,40798,"Sleep, My Love","Drama, Film-Noir, Mystery, Thriller",97,1948,Triangle Productions,United Artists,0.091328098327074
636,40829,The Amazing Mr. X,"Film-Noir, Horror, Thriller",78,1948,Ben Stoloff Productions,Eagle-Lion Films,0.051470588235294
637,40848,Summer Holiday,Musical,93,1948,Metro-Goldwyn-Mayer (MGM),Metro-Goldwyn-Mayer (MGM),0.083633741888969
638,40851,Sunset Carson Rides Again,Western,63,1948,Yucca Pictures,Astor Pictures Corporation,0.04223259762309
639,40861,Tap Roots,"Drama, Romance, War, Western",109,1948,"Walter Wanger Productions, Universal International Pictures",Universal Pictures,0.046662584200857
640,40868,"Texas, Brooklyn & Heaven","Comedy, Romance",76,1948,Robert S. Golden Productions,United Artists,0.087268275620847
641,40872,They Live by Night,"Crime, Film-Noir, Romance",95,1948,RKO Radio Pictures,RKO Radio Pictures,0.213873842390355
642,40884,The Time of Your Life,"Comedy, Drama",109,1948,William Cagney Productions,United Artists,0.115032506302242
643,40915,Under California Stars,"Action, Adventure, Music, Western",70,1948,Republic Pictures,Republic Pictures (I),0.050553505535055
644,40920,Unknown Island,"Adventure, Horror, Romance, Sci-Fi",75,1948,Albert Jay Cohen Productions,Film Classics,0.021429891003141
645,40941,The Vicious Circle,Drama,77,1948,"W. Lee Wilder Productions, Merit Productions",United Artists,0.049956747404844
646,40946,Wake of the Red Witch,"Action, Adventure, Romance",106,1948,Republic Pictures (I),Republic Pictures (I),0.019800436545058
647,40947,Walk a Crooked Mile,"Crime, Drama, Film-Noir",91,1948,"Edward Small Productions, Columbia Pictures",Columbia Pictures,0.116368286445013
648,40965,Whispering Smith,Western,88,1948,Paramount Pictures,Paramount Pictures,0.106446776611694
649,40966,Who Killed Doc Robbin?,"Comedy, Family, Mystery",55,1948,Hal Roach Studios,United Artists,0.037193352677394
650,40974,The Woman in White,"Drama, Mystery, Romance, Thriller",109,1948,Warner Bros.,Warner Bros.,0.032149097262668
651,40978,Yellow Sky,"Crime, Western",98,1948,Twentieth Century Fox,Twentieth Century Fox,0.033526208304969
652,41098,Africa Screams,"Action, Adventure, Comedy",79,1949,"Nassour Studios Inc., Huntington Hartford Productions",United Artists,0.028203772254539
653,41109,Alimony,"Crime, Drama, Music",70,1949,Orbit Productions,Eagle-Lion Films,0.019559902200489
654,41113,All the King's Men,"Drama, Film-Noir",110,1949,Columbia Pictures,Columbia Pictures,0.081249052599667
655,41144,Bad Boy,Drama,86,1949,"Paul Short Productions, Variety Clubs International",Allied Artists Pictures,0.123287671232877
656,41163,Battleground,"Action, Drama, History, War",118,1949,Metro-Goldwyn-Mayer (MGM),Metro-Goldwyn-Mayer (MGM),0.048262276628676
657,41175,The Big Cat,"Action, Adventure, Drama, Romance, Western",75,1949,William Moss Pictures Inc.,Eagle-Lion Films,0.022068368671571
658,41177,The Big Sombrero,"Action, Adventure, Music, Western",82,1949,Gene Autry Productions,Columbia Pictures,0.151968368574867
659,41187,Blonde Ice,"Crime, Drama, Film-Noir, Romance",73,1948,Martin Mooney Productions,Film Classics,0.044604640684839
660,41220,Calamity Jane and Sam Bass,Western,86,1949,Universal International Pictures,Universal Pictures,0.037261022239563
661,41223,Canadian Pacific,"Adventure, History, Romance, Western",95,1949,Nat Holt Productions,Twentieth Century Fox,0.058659217877095
662,41246,Chinatown at Midnight,"Action, Crime, Drama, Romance",67,1949,Sam Katzman Productions,Columbia Pictures,0.068776476451533
663,41287,Death Valley Gunfighter,"Action, Adventure, Romance, Western",60,1949,Republic Pictures,Republic Pictures (I),0.065169039145908
664,41332,El Paso,Western,103,1949,Pine-Thomas Productions,Paramount Pictures,0.037291462217861
665,41350,Father Was a Fullback,"Comedy, Sport",84,1949,Twentieth Century Fox,Twentieth Century Fox,0.059683794466403
666,41368,The File on Thelma Jordon,"Crime, Drama, Film-Noir, Mystery",100,1949,Wallis-Hazen,Paramount Pictures,0.076230191826522
667,41373,Flamingo Road,"Drama, Film-Noir, Romance",94,1949,"Michael Curtiz Productions, Warner Bros.",Warner Bros.,0.136082109361175
668,41426,The Great Dan Patch,"Adventure, Biography, Drama, Romance, Sport",94,1949,W.R. Frank Productions,United Artists,0.084833263569136
669,41487,House of Strangers,"Crime, Drama, Film-Noir, Thriller",101,1949,Twentieth Century Fox,Twentieth Century Fox,0.003246753246753
670,41503,Impact,"Crime, Drama, Film-Noir, Thriller",111,1949,Harry Popkin Productions,United Artists,0.184418746195983
671,41509,The Inspector General,"Comedy, Musical, Romance",102,1949,Warner Bros.,Warner Bros.,0.085396201702685
672,41515,It's a Great Feeling,"Comedy, Music",85,1949,Warner Bros.,Warner Bros.,0.085042333019755
673,41523,Jigsaw,"Crime, Drama, Film-Noir",72,1949,Tower Pictures Inc.,United Artists,0.044361428904973
674,41530,Jolson Sings Again,"Biography, Music",96,1949,"Sidney Buchman Enterprises, Columbia Pictures",Columbia Pictures,0.044192139737991
675,41599,Look for the Silver Lining,"Biography, Drama, Musical, Romance",106,1949,Warner Bros.,Warner Bros.,0.027314872822955
676,41628,The Man on the Eiffel Tower,"Mystery, Thriller",97,1949,"A&T Film Production, Gray-Film",RKO Radio Pictures,0.057110222729869
677,41631,Manhandled,"Crime, Drama, Film-Noir",97,1949,Pine-Thomas Productions,Paramount Pictures,0.032957502168257
678,41652,Miss Grant Takes Richmond,Comedy,87,1949,Columbia Pictures,Columbia Pictures,0.056192034915439
679,41724,Outpost in Morocco,"Action, Adventure",92,1949,Moroccan Pictures,United Artists,0.033519553072626
680,41746,Pinky,Drama,102,1949,Twentieth Century Fox,Twentieth Century Fox,0.119586614173228
