,frame_num,car
14233,341592,0
14234,341616,0
14235,341640,0
14236,341664,0
14237,341688,0
14238,341712,0
14239,341736,0
14240,341760,0
14241,341784,0
14242,341808,0
14243,341832,0
14244,341856,0
14245,341880,0
14246,341904,0
14247,341928,0
14248,341952,0
14249,341976,0
14250,342000,0
14251,342024,0
14252,342048,0
14253,342072,0
14254,342096,0
14255,342120,0
14256,342144,0
14257,342168,0
14258,342192,0
14259,342216,0
14260,342240,0
14261,342264,0
14262,342288,0
14263,342312,0
14264,342336,0
14265,342360,0
14266,342384,0
14267,342408,0
14268,342432,0
14269,342456,0
14270,342480,0
14271,342504,0
14272,342528,0
14273,342552,0
14274,342576,0
14275,342600,0
14276,342624,0
14277,342648,0
14278,342672,0
14279,342696,0
14280,342720,0
14281,342744,1
14282,342768,0
14283,342792,0
14284,342816,0
14285,342840,0
14286,342864,0
14287,342888,0
14288,342912,0
14289,342936,0
14290,342960,0
14291,342984,0
14292,343008,0
14293,343032,0
14294,343056,0
14295,343080,0
14296,343104,0
14297,343128,0
14298,343152,0
14299,343176,0
14300,343200,0
14301,343224,0
14302,343248,0
14303,343272,0
14304,343296,0
14305,343320,0
14306,343344,0
14307,343368,0
14308,343392,0
14309,343416,0
14310,343440,0
14311,343464,0
14312,343488,0
14313,343512,0
14314,343536,0
14315,343560,0
14316,343584,0
14317,343608,0
14318,343632,0
14319,343656,0
14320,343680,0
14321,343704,0
14322,343728,0
14323,343752,0
14324,343776,0
14325,343800,0
14326,343824,0
14327,343848,0
14328,343872,0
14329,343896,0
14330,343920,0
14331,343944,0
14332,343968,0
14333,343992,0
14334,344016,0
14335,344040,0
14336,344064,0
14337,344088,0
14338,344112,0
14339,344136,0
14340,344160,0
14341,344184,0
14342,344208,0
14343,344232,0
14344,344256,0
14345,344280,0
14346,344304,0
14347,344328,0
14348,344352,0
14349,344376,0
14350,344400,0
14351,344424,0
14352,344448,0
14353,344472,0
14354,344496,0
14355,344520,0
14356,344544,0
14357,344568,0
14358,344592,0
14359,344616,0
14360,344640,0
14361,344664,0
14362,344688,0
14363,344712,0
14364,344736,0
14365,344760,0
14366,344784,0
14367,344808,0
14368,344832,0
14369,344856,0
14370,344880,0
14371,344904,0
14372,344928,0
14373,344952,0
14374,344976,0
14375,345000,0
14376,345024,0
14377,345048,0
14378,345072,0
14379,345096,0
14380,345120,0
14381,345144,0
14382,345168,0
14383,345192,0
14384,345216,0
14385,345240,0
14386,345264,0
14387,345288,0
14388,345312,0
14389,345336,0
14390,345360,0
14391,345384,0
14392,345408,0
14393,345432,0
14394,345456,0
14395,345480,0
14396,345504,0
14397,345528,0
14398,345552,0
14399,345576,0
14400,345600,0
14401,345624,0
14402,345648,0
14403,345672,0
14404,345696,0
14405,345720,0
14406,345744,0
14407,345768,0
14408,345792,0
14409,345816,0
14410,345840,0
14411,345864,0
14412,345888,0
14413,345912,0
14414,345936,0
14415,345960,0
14416,345984,0
14417,346008,0
14418,346032,0
14419,346056,0
14420,346080,0
14421,346104,0
14422,346128,0
14423,346152,0
14424,346176,0
14425,346200,0
14426,346224,0
14427,346248,0
14428,346272,0
14429,346296,0
14430,346320,0
14431,346344,0
14432,346368,0
14433,346392,0
14434,346416,0
14435,346440,0
14436,346464,0
14437,346488,0
14438,346512,0
14439,346536,0
14440,346560,0
14441,346584,0
14442,346608,0
14443,346632,0
14444,346656,0
14445,346680,0
14446,346704,0
14447,346728,0
14448,346752,0
14449,346776,0
14450,346800,0
14451,346824,0
14452,346848,0
14453,346872,0
14454,346896,0
14455,346920,0
14456,346944,0
14457,346968,0
14458,346992,0
14459,347016,0
14460,347040,0
14461,347064,0
14462,347088,0
14463,347112,0
14464,347136,0
14465,347160,0
14466,347184,0
14467,347208,0
14468,347232,0
14469,347256,0
14470,347280,0
14471,347304,0
14472,347328,0
14473,347352,0
14474,347376,0
14475,347400,0
14476,347424,0
14477,347448,0
14478,347472,0
14479,347496,0
14480,347520,0
14481,347544,0
14482,347568,0
14483,347592,0
14484,347616,0
14485,347640,0
14486,347664,0
14487,347688,0
14488,347712,0
14489,347736,0
14490,347760,0
14491,347784,0
14492,347808,0
14493,347832,0
14494,347856,0
14495,347880,0
14496,347904,0
14497,347928,1
14498,347952,0
14499,347976,0
14500,348000,0
14501,348024,0
14502,348048,0
14503,348072,0
14504,348096,0
14505,348120,0
14506,348144,0
14507,348168,0
14508,348192,0
14509,348216,0
14510,348240,0
14511,348264,0
14512,348288,0
14513,348312,0
14514,348336,0
14515,348360,0
14516,348384,0
14517,348408,0
14518,348432,0
14519,348456,0
14520,348480,0
14521,348504,0
14522,348528,0
14523,348552,0
14524,348576,0
14525,348600,0
14526,348624,0
14527,348648,0
14528,348672,0
14529,348696,0
14530,348720,0
14531,348744,0
14532,348768,0
14533,348792,0
14534,348816,0
14535,348840,0
14536,348864,0
14537,348888,0
14538,348912,0
14539,348936,0
14540,348960,0
14541,348984,0
14542,349008,0
14543,349032,0
14544,349056,0
14545,349080,0
14546,349104,0
14547,349128,0
14548,349152,0
14549,349176,0
14550,349200,0
14551,349224,0
14552,349248,0
14553,349272,0
14554,349296,0
14555,349320,0
14556,349344,0
14557,349368,0
14558,349392,0
14559,349416,0
14560,349440,0
14561,349464,0
14562,349488,0
14563,349512,0
14564,349536,0
14565,349560,0
14566,349584,0
14567,349608,0
14568,349632,0
14569,349656,0
14570,349680,0
14571,349704,0
14572,349728,0
14573,349752,0
14574,349776,0
14575,349800,0
14576,349824,0
14577,349848,0
14578,349872,0
14579,349896,0
14580,349920,0
14581,349944,0
14582,349968,0
14583,349992,0
14584,350016,0
14585,350040,0
14586,350064,0
14587,350088,0
14588,350112,0
14589,350136,0
14590,350160,0
14591,350184,0
14592,350208,0
14593,350232,0
14594,350256,0
14595,350280,0
14596,350304,0
14597,350328,0
14598,350352,0
14599,350376,0
14600,350400,0
14601,350424,0
14602,350448,0
14603,350472,0
14604,350496,0
14605,350520,0
14606,350544,0
14607,350568,0
14608,350592,0
14609,350616,0
14610,350640,0
14611,350664,0
14612,350688,0
14613,350712,0
14614,350736,0
14615,350760,0
14616,350784,0
14617,350808,0
14618,350832,0
14619,350856,0
14620,350880,0
14621,350904,0
14622,350928,0
14623,350952,0
14624,350976,0
14625,351000,0
14626,351024,0
14627,351048,0
14628,351072,0
14629,351096,0
14630,351120,0
14631,351144,0
14632,351168,0
14633,351192,0
14634,351216,0
14635,351240,0
14636,351264,0
14637,351288,0
14638,351312,0
14639,351336,0
14640,351360,0
14641,351384,0
14642,351408,0
14643,351432,0
14644,351456,0
14645,351480,0
14646,351504,0
14647,351528,0
14648,351552,0
14649,351576,0
14650,351600,0
14651,351624,0
14652,351648,0
14653,351672,0
14654,351696,0
14655,351720,0
14656,351744,0
14657,351768,0
14658,351792,0
14659,351816,0
14660,351840,0
14661,351864,0
14662,351888,0
14663,351912,0
14664,351936,0
14665,351960,0
14666,351984,0
14667,352008,0
14668,352032,0
14669,352056,0
14670,352080,0
14671,352104,0
14672,352128,0
14673,352152,0
14674,352176,0
14675,352200,0
14676,352224,0
14677,352248,0
14678,352272,0
14679,352296,0
14680,352320,0
14681,352344,0
14682,352368,0
14683,352392,0
14684,352416,0
14685,352440,0
14686,352464,0
14687,352488,0
14688,352512,0
14689,352536,0
14690,352560,0
14691,352584,0
14692,352608,0
14693,352632,0
14694,352656,0
14695,352680,0
14696,352704,0
14697,352728,0
14698,352752,0
14699,352776,0
14700,352800,0
14701,352824,0
14702,352848,0
14703,352872,0
14704,352896,0
14705,352920,0
14706,352944,0
14707,352968,0
14708,352992,0
14709,353016,0
14710,353040,0
14711,353064,0
14712,353088,0
14713,353112,0
14714,353136,0
14715,353160,0
14716,353184,0
14717,353208,0
14718,353232,0
14719,353256,0
14720,353280,0
14721,353304,0
14722,353328,0
14723,353352,0
14724,353376,0
14725,353400,0
14726,353424,0
14727,353448,0
14728,353472,0
14729,353496,0
14730,353520,0
14731,353544,0
14732,353568,0
14733,353592,0
14734,353616,0
14735,353640,0
14736,353664,0
14737,353688,0
14738,353712,0
14739,353736,0
14740,353760,0
14741,353784,0
14742,353808,0
14743,353832,0
14744,353856,0
14745,353880,0
14746,353904,0
14747,353928,0
14748,353952,0
14749,353976,0
14750,354000,0
14751,354024,0
14752,354048,0
14753,354072,0
14754,354096,0
14755,354120,0
14756,354144,0
14757,354168,0
14758,354192,0
14759,354216,0
14760,354240,0
14761,354264,0
14762,354288,0
14763,354312,0
14764,354336,0
14765,354360,0
14766,354384,0
14767,354408,0
14768,354432,0
14769,354456,0
14770,354480,0
14771,354504,0
14772,354528,0
14773,354552,0
14774,354576,0
14775,354600,0
14776,354624,0
14777,354648,0
14778,354672,0
14779,354696,0
14780,354720,0
14781,354744,0
14782,354768,0
14783,354792,0
14784,354816,0
14785,354840,0
14786,354864,0
14787,354888,0
14788,354912,0
14789,354936,0
14790,354960,0
14791,354984,0
14792,355008,0
14793,355032,0
14794,355056,0
14795,355080,0
14796,355104,0
14797,355128,0
14798,355152,0
14799,355176,0
14800,355200,0
14801,355224,0
14802,355248,0
14803,355272,0
14804,355296,0
14805,355320,0
14806,355344,0
14807,355368,0
14808,355392,0
14809,355416,0
14810,355440,0
14811,355464,0
14812,355488,0
14813,355512,0
14814,355536,0
14815,355560,0
14816,355584,0
14817,355608,0
14818,355632,0
14819,355656,0
14820,355680,0
14821,355704,0
14822,355728,0
14823,355752,0
14824,355776,0
14825,355800,0
14826,355824,0
14827,355848,0
14828,355872,0
14829,355896,0
14830,355920,0
14831,355944,0
14832,355968,0
14833,355992,0
14834,356016,0
14835,356040,0
14836,356064,0
14837,356088,0
14838,356112,0
14839,356136,0
14840,356160,0
14841,356184,0
14842,356208,0
14843,356232,0
14844,356256,0
14845,356280,0
14846,356304,0
14847,356328,0
14848,356352,0
14849,356376,0
14850,356400,0
14851,356424,0
14852,356448,0
14853,356472,0
14854,356496,0
14855,356520,0
14856,356544,0
14857,356568,0
14858,356592,0
14859,356616,0
14860,356640,0
14861,356664,0
14862,356688,0
14863,356712,0
14864,356736,0
14865,356760,0
14866,356784,0
14867,356808,0
14868,356832,0
14869,356856,0
14870,356880,0
14871,356904,0
14872,356928,0
14873,356952,0
14874,356976,0
14875,357000,0
14876,357024,0
14877,357048,0
14878,357072,0
14879,357096,0
14880,357120,0
14881,357144,0
14882,357168,0
14883,357192,0
14884,357216,0
14885,357240,0
14886,357264,0
14887,357288,0
14888,357312,0
14889,357336,0
14890,357360,0
14891,357384,0
14892,357408,0
14893,357432,0
14894,357456,0
14895,357480,0
14896,357504,0
14897,357528,0
14898,357552,0
14899,357576,0
14900,357600,0
14901,357624,0
14902,357648,0
14903,357672,0
14904,357696,0
14905,357720,0
14906,357744,0
14907,357768,0
14908,357792,0
14909,357816,0
14910,357840,0
14911,357864,0
14912,357888,0
14913,357912,0
14914,357936,0
14915,357960,0
14916,357984,0
14917,358008,0
14918,358032,0
14919,358056,0
14920,358080,0
14921,358104,0
14922,358128,0
14923,358152,0
14924,358176,0
14925,358200,0
14926,358224,0
14927,358248,0
14928,358272,0
14929,358296,0
14930,358320,0
14931,358344,0
14932,358368,0
14933,358392,0
14934,358416,0
14935,358440,0
14936,358464,0
14937,358488,0
14938,358512,0
14939,358536,0
14940,358560,0
14941,358584,0
14942,358608,0
14943,358632,0
14944,358656,0
14945,358680,0
14946,358704,0
14947,358728,0
14948,358752,0
14949,358776,0
14950,358800,0
14951,358824,0
14952,358848,0
14953,358872,0
14954,358896,0
14955,358920,0
14956,358944,0
14957,358968,0
14958,358992,0
14959,359016,0
14960,359040,0
14961,359064,0
14962,359088,0
14963,359112,0
14964,359136,0
14965,359160,0
14966,359184,0
14967,359208,0
14968,359232,0
14969,359256,0
14970,359280,0
14971,359304,0
14972,359328,0
14973,359352,0
14974,359376,0
14975,359400,0
14976,359424,0
14977,359448,0
14978,359472,0
14979,359496,0
14980,359520,0
14981,359544,0
14982,359568,0
14983,359592,0
14984,359616,0
14985,359640,0
14986,359664,0
14987,359688,0
14988,359712,0
14989,359736,0
14990,359760,0
14991,359784,0
14992,359808,0
14993,359832,0
14994,359856,1
14995,359880,0
14996,359904,0
14997,359928,0
14998,359952,0
14999,359976,0
15000,360000,0
15001,360024,0
15002,360048,0
15003,360072,0
15004,360096,0
15005,360120,0
15006,360144,0
15007,360168,0
15008,360192,0
15009,360216,0
15010,360240,0
15011,360264,0
15012,360288,0
15013,360312,0
15014,360336,0
15015,360360,0
15016,360384,0
15017,360408,0
15018,360432,0
15019,360456,0
15020,360480,0
15021,360504,0
15022,360528,0
15023,360552,0
15024,360576,0
15025,360600,0
15026,360624,0
15027,360648,0
15028,360672,0
15029,360696,0
15030,360720,0
15031,360744,0
15032,360768,0
15033,360792,0
15034,360816,0
15035,360840,0
15036,360864,0
15037,360888,0
15038,360912,0
15039,360936,0
15040,360960,0
15041,360984,0
15042,361008,0
15043,361032,0
15044,361056,0
15045,361080,0
15046,361104,0
15047,361128,0
15048,361152,0
15049,361176,0
15050,361200,0
15051,361224,0
15052,361248,0
15053,361272,0
15054,361296,0
15055,361320,0
15056,361344,0
15057,361368,0
15058,361392,0
15059,361416,0
15060,361440,0
15061,361464,0
15062,361488,0
15063,361512,0
15064,361536,0
15065,361560,0
15066,361584,0
15067,361608,0
15068,361632,0
15069,361656,0
15070,361680,0
15071,361704,0
15072,361728,0
15073,361752,0
15074,361776,0
15075,361800,0
15076,361824,0
15077,361848,0
15078,361872,0
15079,361896,0
15080,361920,0
15081,361944,0
15082,361968,0
15083,361992,0
15084,362016,0
15085,362040,0
15086,362064,0
15087,362088,0
15088,362112,0
15089,362136,0
15090,362160,0
15091,362184,0
15092,362208,0
15093,362232,0
15094,362256,0
15095,362280,0
15096,362304,0
15097,362328,0
15098,362352,0
15099,362376,0
15100,362400,0
15101,362424,0
15102,362448,0
15103,362472,0
15104,362496,0
15105,362520,0
15106,362544,0
15107,362568,0
15108,362592,0
15109,362616,0
15110,362640,0
15111,362664,0
15112,362688,0
15113,362712,0
15114,362736,0
15115,362760,0
15116,362784,0
15117,362808,0
15118,362832,0
15119,362856,0
15120,362880,0
15121,362904,0
15122,362928,0
15123,362952,0
15124,362976,0
15125,363000,0
15126,363024,0
15127,363048,0
15128,363072,0
15129,363096,0
15130,363120,0
15131,363144,0
15132,363168,0
15133,363192,0
15134,363216,0
15135,363240,0
15136,363264,0
15137,363288,0
15138,363312,0
15139,363336,0
15140,363360,0
15141,363384,0
15142,363408,0
15143,363432,0
15144,363456,0
15145,363480,0
15146,363504,0
15147,363528,0
15148,363552,0
15149,363576,0
15150,363600,0
15151,363624,0
15152,363648,0
15153,363672,0
15154,363696,0
15155,363720,0
15156,363744,0
15157,363768,0
15158,363792,0
15159,363816,0
15160,363840,0
15161,363864,0
15162,363888,0
15163,363912,0
15164,363936,0
15165,363960,0
15166,363984,0
15167,364008,0
15168,364032,0
15169,364056,0
15170,364080,0
15171,364104,0
15172,364128,0
15173,364152,0
15174,364176,0
15175,364200,0
15176,364224,0
15177,364248,0
15178,364272,0
15179,364296,0
15180,364320,0
15181,364344,0
15182,364368,0
15183,364392,0
15184,364416,0
15185,364440,0
15186,364464,0
15187,364488,0
15188,364512,0
15189,364536,0
15190,364560,0
15191,364584,0
15192,364608,0
15193,364632,0
15194,364656,0
15195,364680,0
15196,364704,0
15197,364728,0
15198,364752,0
15199,364776,0
15200,364800,0
15201,364824,0
15202,364848,0
15203,364872,0
15204,364896,0
15205,364920,0
15206,364944,0
15207,364968,0
15208,364992,0
15209,365016,0
15210,365040,0
15211,365064,0
15212,365088,0
15213,365112,0
15214,365136,0
15215,365160,0
15216,365184,0
15217,365208,0
15218,365232,0
15219,365256,0
15220,365280,0
15221,365304,0
15222,365328,0
15223,365352,0
15224,365376,0
15225,365400,0
15226,365424,0
15227,365448,0
15228,365472,0
15229,365496,0
15230,365520,0
15231,365544,0
15232,365568,0
15233,365592,0
15234,365616,0
15235,365640,0
15236,365664,0
15237,365688,0
15238,365712,0
15239,365736,0
15240,365760,0
15241,365784,0
15242,365808,0
15243,365832,0
15244,365856,0
15245,365880,0
15246,365904,0
15247,365928,0
15248,365952,0
15249,365976,0
15250,366000,0
15251,366024,0
15252,366048,0
15253,366072,0
15254,366096,0
15255,366120,0
15256,366144,0
15257,366168,0
15258,366192,0
15259,366216,0
15260,366240,0
15261,366264,0
15262,366288,0
15263,366312,0
15264,366336,0
15265,366360,0
15266,366384,0
15267,366408,0
15268,366432,0
15269,366456,0
15270,366480,0
15271,366504,0
15272,366528,0
15273,366552,0
15274,366576,0
15275,366600,0
15276,366624,0
15277,366648,0
15278,366672,0
15279,366696,0
15280,366720,0
15281,366744,0
15282,366768,0
15283,366792,0
15284,366816,0
15285,366840,0
15286,366864,0
15287,366888,0
15288,366912,0
15289,366936,0
15290,366960,0
15291,366984,0
15292,367008,0
15293,367032,0
15294,367056,0
15295,367080,0
15296,367104,0
15297,367128,0
15298,367152,0
15299,367176,0
15300,367200,0
15301,367224,0
15302,367248,0
15303,367272,0
15304,367296,0
15305,367320,0
15306,367344,0
15307,367368,0
15308,367392,0
15309,367416,0
15310,367440,0
15311,367464,0
15312,367488,0
15313,367512,0
15314,367536,0
15315,367560,0
15316,367584,0
15317,367608,0
15318,367632,0
15319,367656,0
15320,367680,0
15321,367704,0
15322,367728,0
15323,367752,0
15324,367776,0
15325,367800,0
15326,367824,0
15327,367848,0
15328,367872,0
15329,367896,0
15330,367920,0
15331,367944,0
15332,367968,0
15333,367992,0
15334,368016,0
15335,368040,0
15336,368064,0
15337,368088,0
15338,368112,0
15339,368136,0
15340,368160,0
15341,368184,0
15342,368208,0
15343,368232,0
15344,368256,0
15345,368280,0
15346,368304,0
15347,368328,0
15348,368352,0
15349,368376,0
15350,368400,0
15351,368424,0
15352,368448,0
15353,368472,0
15354,368496,0
15355,368520,0
15356,368544,0
15357,368568,0
15358,368592,0
15359,368616,0
15360,368640,0
15361,368664,0
15362,368688,0
15363,368712,0
15364,368736,0
15365,368760,0
15366,368784,0
15367,368808,0
15368,368832,0
15369,368856,0
15370,368880,0
15371,368904,0
15372,368928,0
15373,368952,0
15374,368976,0
15375,369000,0
15376,369024,0
15377,369048,0
15378,369072,0
15379,369096,0
15380,369120,0
15381,369144,0
15382,369168,0
15383,369192,0
15384,369216,0
15385,369240,0
15386,369264,0
15387,369288,0
15388,369312,0
15389,369336,0
15390,369360,0
15391,369384,0
15392,369408,0
15393,369432,0
15394,369456,0
15395,369480,0
15396,369504,0
15397,369528,0
15398,369552,0
15399,369576,0
15400,369600,0
15401,369624,0
15402,369648,0
15403,369672,0
15404,369696,0
15405,369720,0
15406,369744,0
15407,369768,0
15408,369792,0
15409,369816,0
15410,369840,0
15411,369864,0
15412,369888,0
15413,369912,0
15414,369936,0
15415,369960,0
15416,369984,0
15417,370008,0
15418,370032,0
15419,370056,0
15420,370080,0
15421,370104,0
15422,370128,0
15423,370152,0
15424,370176,0
15425,370200,0
15426,370224,0
15427,370248,0
15428,370272,0
15429,370296,0
15430,370320,0
15431,370344,0
15432,370368,0
15433,370392,0
15434,370416,0
15435,370440,0
15436,370464,0
15437,370488,0
15438,370512,0
15439,370536,0
15440,370560,0
15441,370584,0
15442,370608,0
15443,370632,0
15444,370656,0
15445,370680,0
15446,370704,0
15447,370728,0
15448,370752,0
15449,370776,0
15450,370800,0
15451,370824,0
15452,370848,0
15453,370872,0
15454,370896,0
15455,370920,0
15456,370944,0
15457,370968,0
15458,370992,0
15459,371016,0
15460,371040,0
15461,371064,0
15462,371088,0
15463,371112,0
15464,371136,0
15465,371160,0
15466,371184,0
15467,371208,0
15468,371232,0
15469,371256,0
15470,371280,0
15471,371304,0
15472,371328,0
15473,371352,0
15474,371376,0
15475,371400,0
15476,371424,0
15477,371448,0
15478,371472,0
15479,371496,0
15480,371520,1
15481,371544,0
15482,371568,0
15483,371592,0
15484,371616,0
15485,371640,0
15486,371664,0
15487,371688,0
15488,371712,0
15489,371736,0
15490,371760,0
15491,371784,0
15492,371808,0
15493,371832,0
15494,371856,0
15495,371880,0
15496,371904,0
15497,371928,0
15498,371952,0
15499,371976,0
15500,372000,0
15501,372024,1
15502,372048,0
15503,372072,0
15504,372096,0
15505,372120,0
15506,372144,0
15507,372168,0
15508,372192,0
15509,372216,0
15510,372240,0
15511,372264,0
15512,372288,0
15513,372312,0
15514,372336,0
15515,372360,0
15516,372384,0
15517,372408,0
15518,372432,0
15519,372456,0
15520,372480,0
15521,372504,0
15522,372528,0
15523,372552,0
15524,372576,0
15525,372600,0
15526,372624,0
15527,372648,0
15528,372672,0
15529,372696,0
15530,372720,1
15531,372744,0
15532,372768,0
15533,372792,0
15534,372816,0
15535,372840,0
15536,372864,0
15537,372888,0
15538,372912,0
15539,372936,0
15540,372960,0
15541,372984,0
15542,373008,0
15543,373032,0
15544,373056,0
15545,373080,0
15546,373104,0
15547,373128,0
15548,373152,0
15549,373176,0
15550,373200,0
15551,373224,0
15552,373248,0
15553,373272,0
15554,373296,0
15555,373320,0
15556,373344,0
15557,373368,0
15558,373392,0
15559,373416,0
15560,373440,0
15561,373464,0
15562,373488,0
15563,373512,0
15564,373536,0
15565,373560,0
15566,373584,0
15567,373608,0
15568,373632,0
15569,373656,0
15570,373680,0
15571,373704,0
15572,373728,0
15573,373752,0
15574,373776,0
15575,373800,0
15576,373824,0
15577,373848,0
15578,373872,0
15579,373896,0
15580,373920,0
15581,373944,0
15582,373968,0
15583,373992,0
15584,374016,0
15585,374040,0
15586,374064,0
15587,374088,0
15588,374112,0
15589,374136,0
15590,374160,0
15591,374184,0
15592,374208,0
15593,374232,0
15594,374256,0
15595,374280,0
15596,374304,0
15597,374328,0
15598,374352,0
15599,374376,0
15600,374400,0
15601,374424,0
15602,374448,0
15603,374472,0
15604,374496,0
15605,374520,0
15606,374544,0
15607,374568,0
15608,374592,0
15609,374616,0
15610,374640,0
15611,374664,0
15612,374688,0
15613,374712,0
15614,374736,0
15615,374760,0
15616,374784,0
15617,374808,0
15618,374832,0
15619,374856,0
15620,374880,0
15621,374904,0
15622,374928,0
15623,374952,0
15624,374976,1
15625,375000,0
15626,375024,0
15627,375048,0
15628,375072,0
15629,375096,0
15630,375120,0
15631,375144,1
15632,375168,0
15633,375192,0
15634,375216,0
15635,375240,0
15636,375264,0
15637,375288,0
15638,375312,0
15639,375336,0
15640,375360,0
15641,375384,0
15642,375408,0
15643,375432,0
15644,375456,0
15645,375480,1
15646,375504,0
15647,375528,0
15648,375552,1
15649,375576,0
15650,375600,0
15651,375624,0
15652,375648,0
15653,375672,0
15654,375696,0
15655,375720,0
15656,375744,0
15657,375768,0
15658,375792,0
15659,375816,0
15660,375840,0
15661,375864,0
15662,375888,0
15663,375912,0
15664,375936,0
15665,375960,0
15666,375984,0
15667,376008,0
15668,376032,0
15669,376056,0
15670,376080,0
15671,376104,0
15672,376128,0
15673,376152,0
15674,376176,1
15675,376200,1
15676,376224,0
15677,376248,0
15678,376272,0
15679,376296,0
15680,376320,0
15681,376344,0
15682,376368,0
15683,376392,0
15684,376416,0
15685,376440,0
15686,376464,0
15687,376488,0
15688,376512,0
15689,376536,0
15690,376560,0
15691,376584,0
15692,376608,0
15693,376632,0
15694,376656,1
15695,376680,0
15696,376704,0
15697,376728,0
15698,376752,0
15699,376776,1
15700,376800,1
15701,376824,1
15702,376848,1
15703,376872,0
15704,376896,0
15705,376920,0
15706,376944,0
15707,376968,0
15708,376992,0
15709,377016,0
15710,377040,0
15711,377064,0
15712,377088,1
15713,377112,0
15714,377136,0
15715,377160,0
15716,377184,0
15717,377208,0
15718,377232,0
15719,377256,0
15720,377280,0
15721,377304,0
15722,377328,0
15723,377352,0
15724,377376,0
15725,377400,0
15726,377424,0
15727,377448,0
15728,377472,0
15729,377496,0
15730,377520,0
15731,377544,0
15732,377568,0
15733,377592,0
15734,377616,0
15735,377640,0
15736,377664,0
15737,377688,0
15738,377712,0
15739,377736,0
15740,377760,0
15741,377784,0
15742,377808,0
15743,377832,0
15744,377856,0
15745,377880,0
15746,377904,0
15747,377928,0
15748,377952,0
15749,377976,0
15750,378000,0
15751,378024,0
15752,378048,0
15753,378072,0
15754,378096,0
15755,378120,0
15756,378144,0
15757,378168,0
15758,378192,0
15759,378216,0
15760,378240,0
15761,378264,0
15762,378288,0
15763,378312,1
15764,378336,0
15765,378360,0
15766,378384,0
15767,378408,0
15768,378432,0
15769,378456,0
15770,378480,0
15771,378504,0
15772,378528,0
15773,378552,0
15774,378576,0
15775,378600,0
15776,378624,1
15777,378648,0
15778,378672,0
15779,378696,0
15780,378720,0
15781,378744,0
15782,378768,0
15783,378792,0
15784,378816,1
15785,378840,0
15786,378864,0
15787,378888,0
15788,378912,0
15789,378936,0
15790,378960,0
15791,378984,0
15792,379008,0
15793,379032,0
15794,379056,0
15795,379080,0
15796,379104,0
15797,379128,0
15798,379152,0
15799,379176,0
15800,379200,0
15801,379224,0
15802,379248,1
15803,379272,0
15804,379296,0
15805,379320,0
15806,379344,0
15807,379368,0
15808,379392,0
15809,379416,0
15810,379440,0
15811,379464,0
15812,379488,0
15813,379512,0
15814,379536,0
15815,379560,0
15816,379584,1
15817,379608,0
15818,379632,0
15819,379656,0
15820,379680,0
15821,379704,0
15822,379728,0
15823,379752,0
15824,379776,0
15825,379800,0
15826,379824,0
15827,379848,0
15828,379872,0
15829,379896,0
15830,379920,0
15831,379944,0
15832,379968,0
15833,379992,0
15834,380016,0
15835,380040,0
15836,380064,0
15837,380088,0
15838,380112,0
15839,380136,0
15840,380160,0
15841,380184,0
15842,380208,0
15843,380232,0
15844,380256,0
15845,380280,0
15846,380304,0
15847,380328,0
15848,380352,0
15849,380376,0
15850,380400,0
15851,380424,0
15852,380448,0
15853,380472,0
15854,380496,0
15855,380520,0
15856,380544,0
15857,380568,0
15858,380592,1
15859,380616,0
15860,380640,0
15861,380664,0
15862,380688,0
15863,380712,0
15864,380736,0
15865,380760,0
15866,380784,0
15867,380808,0
15868,380832,0
15869,380856,0
15870,380880,0
15871,380904,0
15872,380928,0
15873,380952,1
15874,380976,0
15875,381000,0
15876,381024,0
15877,381048,1
15878,381072,0
15879,381096,0
15880,381120,1
15881,381144,0
15882,381168,0
15883,381192,0
15884,381216,0
15885,381240,0
15886,381264,0
15887,381288,0
15888,381312,0
15889,381336,0
15890,381360,0
15891,381384,0
15892,381408,0
15893,381432,0
15894,381456,0
15895,381480,0
15896,381504,0
15897,381528,1
15898,381552,0
15899,381576,0
15900,381600,0
15901,381624,0
15902,381648,0
15903,381672,0
15904,381696,0
15905,381720,0
15906,381744,0
15907,381768,0
15908,381792,0
15909,381816,0
15910,381840,0
15911,381864,0
15912,381888,0
15913,381912,0
15914,381936,0
15915,381960,0
15916,381984,0
15917,382008,0
15918,382032,0
15919,382056,0
15920,382080,0
15921,382104,0
15922,382128,0
15923,382152,0
15924,382176,0
15925,382200,0
15926,382224,0
15927,382248,0
15928,382272,0
15929,382296,0
15930,382320,0
15931,382344,0
15932,382368,0
15933,382392,0
15934,382416,0
15935,382440,0
15936,382464,0
15937,382488,0
15938,382512,0
15939,382536,0
15940,382560,0
15941,382584,0
15942,382608,0
15943,382632,0
15944,382656,0
15945,382680,0
15946,382704,0
15947,382728,0
15948,382752,0
15949,382776,0
15950,382800,0
15951,382824,0
15952,382848,0
15953,382872,0
15954,382896,0
15955,382920,0
15956,382944,0
15957,382968,0
15958,382992,0
15959,383016,0
15960,383040,0
15961,383064,0
15962,383088,0
15963,383112,0
15964,383136,0
15965,383160,1
15966,383184,0
15967,383208,0
15968,383232,0
15969,383256,0
15970,383280,0
15971,383304,0
15972,383328,0
15973,383352,0
15974,383376,0
15975,383400,0
15976,383424,0
15977,383448,0
15978,383472,0
15979,383496,0
15980,383520,0
15981,383544,0
