,frame_num,car
3627,87048,1
3628,87072,1
3629,87096,0
3630,87120,0
3631,87144,0
3632,87168,0
3633,87192,0
3634,87216,0
3635,87240,0
3636,87264,0
3637,87288,0
3638,87312,0
3639,87336,0
3640,87360,0
3641,87384,0
3642,87408,0
3643,87432,0
3644,87456,0
3645,87480,0
3646,87504,0
3647,87528,0
3648,87552,0
3649,87576,1
3650,87600,0
3651,87624,0
3652,87648,0
3653,87672,0
3654,87696,0
3655,87720,0
3656,87744,0
3657,87768,0
3658,87792,0
3659,87816,0
3660,87840,0
3661,87864,0
3662,87888,0
3663,87912,0
3664,87936,0
3665,87960,0
3666,87984,1
3667,88008,1
3668,88032,1
3669,88056,1
3670,88080,1
3671,88104,1
3672,88128,1
3673,88152,1
3674,88176,1
3675,88200,0
3676,88224,0
3677,88248,0
3678,88272,0
3679,88296,0
3680,88320,0
3681,88344,0
3682,88368,0
3683,88392,0
3684,88416,0
3685,88440,0
3686,88464,0
3687,88488,0
3688,88512,0
3689,88536,0
3690,88560,0
3691,88584,0
3692,88608,0
3693,88632,0
3694,88656,0
3695,88680,0
3696,88704,0
3697,88728,0
3698,88752,0
3699,88776,0
3700,88800,0
3701,88824,0
3702,88848,0
3703,88872,0
3704,88896,0
3705,88920,0
3706,88944,0
3707,88968,0
3708,88992,0
3709,89016,0
3710,89040,0
3711,89064,0
3712,89088,0
3713,89112,0
3714,89136,0
3715,89160,0
3716,89184,0
3717,89208,0
3718,89232,0
3719,89256,0
3720,89280,0
3721,89304,0
3722,89328,0
3723,89352,0
3724,89376,0
3725,89400,0
3726,89424,0
3727,89448,0
3728,89472,0
3729,89496,0
3730,89520,0
3731,89544,0
3732,89568,0
3733,89592,0
3734,89616,0
3735,89640,0
3736,89664,0
3737,89688,0
3738,89712,0
3739,89736,0
3740,89760,0
3741,89784,0
3742,89808,0
3743,89832,0
3744,89856,0
3745,89880,0
3746,89904,0
3747,89928,0
3748,89952,0
3749,89976,0
3750,90000,0
3751,90024,0
3752,90048,0
3753,90072,0
3754,90096,0
3755,90120,0
3756,90144,0
3757,90168,0
3758,90192,0
3759,90216,0
3760,90240,0
3761,90264,0
3762,90288,0
3763,90312,1
3764,90336,0
3765,90360,0
3766,90384,0
3767,90408,0
3768,90432,1
3769,90456,0
3770,90480,0
3771,90504,0
3772,90528,0
3773,90552,0
3774,90576,0
3775,90600,0
3776,90624,0
3777,90648,0
3778,90672,0
3779,90696,0
3780,90720,1
3781,90744,1
3782,90768,0
3783,90792,0
3784,90816,0
3785,90840,0
3786,90864,0
3787,90888,0
3788,90912,0
3789,90936,0
3790,90960,0
3791,90984,0
3792,91008,0
3793,91032,0
3794,91056,0
3795,91080,0
3796,91104,0
3797,91128,0
3798,91152,0
3799,91176,0
3800,91200,0
3801,91224,0
3802,91248,0
3803,91272,0
3804,91296,0
3805,91320,0
3806,91344,0
3807,91368,0
3808,91392,0
3809,91416,1
3810,91440,1
3811,91464,0
3812,91488,0
3813,91512,0
3814,91536,0
3815,91560,0
3816,91584,0
3817,91608,0
3818,91632,0
3819,91656,0
3820,91680,0
3821,91704,0
3822,91728,0
3823,91752,0
3824,91776,0
3825,91800,0
3826,91824,0
3827,91848,0
3828,91872,0
3829,91896,0
3830,91920,0
3831,91944,0
3832,91968,0
3833,91992,0
3834,92016,0
3835,92040,0
3836,92064,0
3837,92088,0
3838,92112,0
3839,92136,0
3840,92160,0
3841,92184,0
3842,92208,0
3843,92232,0
3844,92256,0
3845,92280,0
3846,92304,0
3847,92328,0
3848,92352,0
3849,92376,0
3850,92400,0
3851,92424,0
3852,92448,0
3853,92472,0
3854,92496,0
3855,92520,0
3856,92544,0
3857,92568,0
3858,92592,0
3859,92616,0
3860,92640,0
3861,92664,0
3862,92688,0
3863,92712,0
3864,92736,0
3865,92760,0
3866,92784,0
3867,92808,0
3868,92832,0
3869,92856,0
3870,92880,0
3871,92904,0
3872,92928,0
3873,92952,0
3874,92976,0
3875,93000,1
3876,93024,0
3877,93048,0
3878,93072,0
3879,93096,0
3880,93120,0
3881,93144,0
3882,93168,1
3883,93192,0
3884,93216,0
3885,93240,0
3886,93264,0
3887,93288,0
3888,93312,0
3889,93336,0
3890,93360,0
3891,93384,0
3892,93408,0
3893,93432,0
3894,93456,0
3895,93480,0
3896,93504,0
3897,93528,0
3898,93552,0
3899,93576,0
3900,93600,0
3901,93624,0
3902,93648,0
3903,93672,0
3904,93696,0
3905,93720,0
3906,93744,0
3907,93768,0
3908,93792,0
3909,93816,0
3910,93840,0
3911,93864,0
3912,93888,0
3913,93912,0
3914,93936,0
3915,93960,0
3916,93984,0
3917,94008,0
3918,94032,0
3919,94056,0
3920,94080,0
3921,94104,0
3922,94128,0
3923,94152,0
3924,94176,0
3925,94200,0
3926,94224,0
3927,94248,0
3928,94272,0
3929,94296,0
3930,94320,0
3931,94344,0
3932,94368,0
3933,94392,0
3934,94416,0
3935,94440,0
3936,94464,0
3937,94488,0
3938,94512,0
3939,94536,0
3940,94560,0
3941,94584,0
3942,94608,0
3943,94632,0
3944,94656,0
3945,94680,0
3946,94704,0
3947,94728,0
3948,94752,0
3949,94776,0
3950,94800,0
3951,94824,0
3952,94848,0
3953,94872,0
3954,94896,0
3955,94920,0
3956,94944,0
3957,94968,0
3958,94992,0
3959,95016,0
3960,95040,0
3961,95064,0
3962,95088,0
3963,95112,0
3964,95136,0
3965,95160,0
3966,95184,0
3967,95208,0
3968,95232,0
3969,95256,0
3970,95280,0
3971,95304,0
3972,95328,0
3973,95352,0
3974,95376,0
3975,95400,0
3976,95424,0
3977,95448,0
3978,95472,0
3979,95496,0
3980,95520,0
3981,95544,0
3982,95568,0
3983,95592,0
3984,95616,0
3985,95640,0
3986,95664,0
3987,95688,0
3988,95712,0
3989,95736,0
3990,95760,0
3991,95784,0
3992,95808,0
3993,95832,0
3994,95856,0
3995,95880,0
3996,95904,0
3997,95928,0
3998,95952,0
3999,95976,1
4000,96000,0
4001,96024,0
4002,96048,0
4003,96072,0
4004,96096,0
4005,96120,0
4006,96144,0
4007,96168,0
4008,96192,0
4009,96216,0
4010,96240,0
4011,96264,0
4012,96288,0
4013,96312,0
4014,96336,0
4015,96360,0
4016,96384,0
4017,96408,0
4018,96432,0
4019,96456,0
4020,96480,0
4021,96504,0
4022,96528,0
4023,96552,0
4024,96576,0
4025,96600,0
4026,96624,0
4027,96648,0
4028,96672,0
4029,96696,0
4030,96720,0
4031,96744,0
4032,96768,0
4033,96792,0
4034,96816,0
4035,96840,0
4036,96864,0
4037,96888,0
4038,96912,0
4039,96936,0
4040,96960,0
4041,96984,0
4042,97008,0
4043,97032,0
4044,97056,0
4045,97080,0
4046,97104,0
4047,97128,0
4048,97152,0
4049,97176,0
4050,97200,0
4051,97224,1
4052,97248,1
4053,97272,1
4054,97296,1
4055,97320,0
4056,97344,0
4057,97368,0
4058,97392,1
4059,97416,0
4060,97440,0
4061,97464,0
4062,97488,0
4063,97512,0
4064,97536,0
4065,97560,0
4066,97584,0
4067,97608,0
4068,97632,0
4069,97656,0
4070,97680,0
4071,97704,0
4072,97728,0
4073,97752,0
4074,97776,0
4075,97800,0
4076,97824,0
4077,97848,0
4078,97872,0
4079,97896,0
4080,97920,0
4081,97944,0
4082,97968,0
4083,97992,0
4084,98016,0
4085,98040,0
4086,98064,0
4087,98088,0
4088,98112,0
4089,98136,0
4090,98160,0
4091,98184,0
4092,98208,0
4093,98232,0
4094,98256,0
4095,98280,0
4096,98304,0
4097,98328,0
4098,98352,0
4099,98376,0
4100,98400,0
4101,98424,0
4102,98448,0
4103,98472,0
4104,98496,0
4105,98520,0
4106,98544,0
4107,98568,0
4108,98592,0
4109,98616,0
4110,98640,0
4111,98664,0
4112,98688,0
4113,98712,0
4114,98736,0
4115,98760,0
4116,98784,0
4117,98808,0
4118,98832,0
4119,98856,0
4120,98880,0
4121,98904,0
4122,98928,0
4123,98952,0
4124,98976,0
4125,99000,0
4126,99024,0
4127,99048,0
4128,99072,0
4129,99096,0
4130,99120,0
4131,99144,0
4132,99168,0
4133,99192,0
4134,99216,0
4135,99240,0
4136,99264,0
4137,99288,0
4138,99312,0
4139,99336,0
4140,99360,0
4141,99384,0
4142,99408,0
4143,99432,0
4144,99456,0
4145,99480,0
4146,99504,0
4147,99528,0
4148,99552,0
4149,99576,0
4150,99600,0
4151,99624,0
4152,99648,0
4153,99672,0
4154,99696,0
4155,99720,0
4156,99744,0
4157,99768,0
4158,99792,0
4159,99816,0
4160,99840,0
4161,99864,0
4162,99888,0
4163,99912,0
4164,99936,0
4165,99960,0
4166,99984,0
4167,100008,0
4168,100032,0
4169,100056,0
4170,100080,0
4171,100104,0
4172,100128,0
4173,100152,0
4174,100176,0
4175,100200,0
4176,100224,0
4177,100248,0
4178,100272,0
4179,100296,0
4180,100320,0
4181,100344,0
4182,100368,0
4183,100392,0
4184,100416,0
4185,100440,0
4186,100464,0
4187,100488,0
4188,100512,0
4189,100536,0
4190,100560,0
4191,100584,0
4192,100608,0
4193,100632,0
4194,100656,0
4195,100680,0
4196,100704,0
4197,100728,0
4198,100752,0
4199,100776,0
4200,100800,0
4201,100824,0
4202,100848,0
4203,100872,0
4204,100896,0
4205,100920,0
4206,100944,0
4207,100968,0
4208,100992,0
4209,101016,0
4210,101040,0
4211,101064,0
4212,101088,0
4213,101112,0
4214,101136,0
4215,101160,0
4216,101184,0
4217,101208,0
4218,101232,0
4219,101256,0
4220,101280,0
4221,101304,0
4222,101328,0
4223,101352,0
4224,101376,0
4225,101400,0
4226,101424,0
4227,101448,0
4228,101472,0
4229,101496,0
4230,101520,0
4231,101544,0
4232,101568,0
4233,101592,0
4234,101616,0
4235,101640,0
4236,101664,0
4237,101688,0
4238,101712,0
4239,101736,0
4240,101760,0
4241,101784,0
4242,101808,0
4243,101832,0
4244,101856,0
4245,101880,0
4246,101904,0
4247,101928,0
4248,101952,0
4249,101976,0
4250,102000,0
4251,102024,0
4252,102048,0
4253,102072,0
4254,102096,0
4255,102120,0
4256,102144,0
4257,102168,0
4258,102192,0
4259,102216,0
4260,102240,0
4261,102264,0
4262,102288,0
4263,102312,0
4264,102336,0
4265,102360,0
4266,102384,0
4267,102408,0
4268,102432,0
4269,102456,0
4270,102480,0
4271,102504,0
4272,102528,0
4273,102552,0
4274,102576,0
4275,102600,0
4276,102624,0
4277,102648,0
4278,102672,0
4279,102696,0
4280,102720,0
4281,102744,0
4282,102768,0
4283,102792,0
4284,102816,0
4285,102840,0
4286,102864,0
4287,102888,0
4288,102912,0
4289,102936,0
4290,102960,0
4291,102984,0
4292,103008,0
4293,103032,0
4294,103056,0
4295,103080,0
4296,103104,0
4297,103128,0
4298,103152,0
4299,103176,0
4300,103200,0
4301,103224,0
4302,103248,0
4303,103272,0
4304,103296,0
4305,103320,0
4306,103344,0
4307,103368,0
4308,103392,0
4309,103416,0
4310,103440,0
4311,103464,0
4312,103488,0
4313,103512,0
4314,103536,0
4315,103560,0
4316,103584,0
4317,103608,0
4318,103632,0
4319,103656,0
4320,103680,0
4321,103704,0
4322,103728,0
4323,103752,0
4324,103776,0
4325,103800,0
4326,103824,0
4327,103848,0
4328,103872,0
4329,103896,0
4330,103920,0
4331,103944,0
4332,103968,0
4333,103992,0
4334,104016,0
4335,104040,0
4336,104064,0
4337,104088,0
4338,104112,0
4339,104136,0
4340,104160,0
4341,104184,0
4342,104208,0
4343,104232,0
4344,104256,0
4345,104280,0
4346,104304,0
4347,104328,0
4348,104352,0
4349,104376,0
4350,104400,0
4351,104424,0
4352,104448,0
4353,104472,0
4354,104496,0
4355,104520,0
4356,104544,0
4357,104568,0
4358,104592,0
4359,104616,0
4360,104640,0
4361,104664,0
4362,104688,0
4363,104712,0
4364,104736,0
4365,104760,0
4366,104784,0
4367,104808,0
4368,104832,0
4369,104856,0
4370,104880,0
4371,104904,0
4372,104928,0
4373,104952,0
4374,104976,0
4375,105000,0
4376,105024,0
4377,105048,0
4378,105072,0
4379,105096,0
4380,105120,0
4381,105144,0
4382,105168,0
